"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
2679;2680;99;2;8242;7.99;"2006-02-15 17:12:59";20050729
2680;2681;99;2;8514;0.99;"2006-02-15 17:12:59";20050729
2681;2682;99;2;10388;7.99;"2006-02-15 17:12:59";20050801
2682;2683;99;1;10455;1.99;"2006-02-15 17:13:00";20050801
2683;2684;99;2;11266;4.99;"2006-02-15 17:13:00";20050802
2684;2685;99;2;12379;0.99;"2006-02-15 17:13:00";20050818
2685;2686;99;2;12869;8.99;"2006-02-15 17:13:00";20050819
2686;2687;99;1;11593;0.99;"2006-02-15 17:13:00";20060214
2687;2688;100;1;71;0.99;"2006-02-15 17:13:00";20050525
2688;2689;100;2;1216;4.99;"2006-02-15 17:13:00";20050615
2689;2690;100;1;1340;3.99;"2006-02-15 17:13:00";20050615
2690;2691;100;1;1427;2.99;"2006-02-15 17:13:00";20050615
2691;2692;100;2;3468;6.99;"2006-02-15 17:13:00";20050621
2692;2693;100;2;3602;5.99;"2006-02-15 17:13:00";20050706
2693;2694;100;1;3800;8.99;"2006-02-15 17:13:00";20050706
2694;2695;100;1;4209;2.99;"2006-02-15 17:13:00";20050707
2695;2696;100;1;4970;8.99;"2006-02-15 17:13:00";20050708
2696;2697;100;2;4980;6.99;"2006-02-15 17:13:00";20050709
2697;2698;100;2;5238;4.99;"2006-02-15 17:13:00";20050709
2698;2699;100;2;5355;6.99;"2006-02-15 17:13:00";20050709
2699;2700;100;1;6655;4.99;"2006-02-15 17:13:00";20050712
2700;2701;100;2;7819;4.99;"2006-02-15 17:13:00";20050728
2701;2702;100;1;7921;1.99;"2006-02-15 17:13:00";20050728
2702;2703;100;2;8203;0.99;"2006-02-15 17:13:00";20050728
2703;2704;100;2;9048;5.99;"2006-02-15 17:13:00";20050730
2704;2705;100;1;9271;4.99;"2006-02-15 17:13:00";20050730
2705;2706;100;1;11143;0.99;"2006-02-15 17:13:00";20050802
2706;2707;100;2;11346;4.99;"2006-02-15 17:13:00";20050802
2707;2708;100;1;12657;0.99;"2006-02-15 17:13:00";20050818
2708;2709;100;1;15163;0.99;"2006-02-15 17:13:00";20050822
2709;2710;100;2;15246;3.99;"2006-02-15 17:13:00";20050822
2710;2711;100;2;15021;0.99;"2006-02-15 17:13:00";20060214
2711;2712;101;1;468;9.99;"2006-02-15 17:13:00";20050527
2712;2713;101;1;4975;2.99;"2006-02-15 17:13:00";20050709
2713;2714;101;2;5100;2.99;"2006-02-15 17:13:00";20050709
2714;2715;101;1;5132;5.99;"2006-02-15 17:13:00";20050709
2715;2716;101;2;5198;2.99;"2006-02-15 17:13:00";20050709
2716;2717;101;1;5757;2.99;"2006-02-15 17:13:00";20050710
2717;2718;101;2;6433;5.99;"2006-02-15 17:13:00";20050712
2718;2719;101;2;7112;5.99;"2006-02-15 17:13:00";20050727
2719;2720;101;2;7866;8.99;"2006-02-15 17:13:00";20050728
2720;2721;101;1;8301;0.99;"2006-02-15 17:13:00";20050729
2721;2722;101;2;8825;1.99;"2006-02-15 17:13:00";20050729
2722;2723;101;2;8833;4.99;"2006-02-15 17:13:00";20050729
2723;2724;101;2;9965;6.99;"2006-02-15 17:13:00";20050731
2724;2725;101;2;10218;0.99;"2006-02-15 17:13:00";20050801
2725;2726;101;1;10253;6.99;"2006-02-15 17:13:00";20050801
2726;2727;101;1;10407;0.99;"2006-02-15 17:13:00";20050801
2727;2728;101;2;11959;4.99;"2006-02-15 17:13:00";20050817
2728;2729;101;2;12174;2.99;"2006-02-15 17:13:00";20050818
2729;2730;101;1;12471;4.99;"2006-02-15 17:13:00";20050818
2730;2731;101;2;13370;1.99;"2006-02-15 17:13:00";20050819
2731;2732;101;1;14476;0.99;"2006-02-15 17:13:00";20050821
2732;2733;101;2;14542;3.99;"2006-02-15 17:13:00";20050821
2733;2734;101;2;15103;2.99;"2006-02-15 17:13:00";20050822
2734;2735;101;2;12141;0.99;"2006-02-15 17:13:00";20060214
2735;2736;102;1;247;4.99;"2006-02-15 17:13:00";20050526
2736;2737;102;1;358;0.99;"2006-02-15 17:13:00";20050527
2737;2738;102;2;562;1.99;"2006-02-15 17:13:00";20050528
2738;2739;102;2;1215;2.99;"2006-02-15 17:13:00";20050615
2739;2740;102;2;2419;8.99;"2006-02-15 17:13:00";20050618
2740;2741;102;2;3520;1.99;"2006-02-15 17:13:00";20050706
2741;2742;102;2;3630;1.99;"2006-02-15 17:13:01";20050706
2742;2743;102;2;3665;4.99;"2006-02-15 17:13:01";20050706
2743;2744;102;1;4089;6.99;"2006-02-15 17:13:01";20050707
2744;2745;102;2;4777;3.99;"2006-02-15 17:13:01";20050708
2745;2746;102;1;4997;6.99;"2006-02-15 17:13:01";20050709
2746;2747;102;1;5009;5.99;"2006-02-15 17:13:01";20050709
2747;2748;102;1;5109;4.99;"2006-02-15 17:13:01";20050709
2748;2749;102;2;5509;5.99;"2006-02-15 17:13:01";20050710
2749;2750;102;1;5716;2.99;"2006-02-15 17:13:01";20050710
2750;2751;102;2;6434;5.99;"2006-02-15 17:13:01";20050712
2751;2752;102;2;7119;0.99;"2006-02-15 17:13:01";20050727
2752;2753;102;2;7247;0.99;"2006-02-15 17:13:01";20050727
2753;2754;102;2;7439;6.99;"2006-02-15 17:13:01";20050727
2754;2755;102;1;8186;0.99;"2006-02-15 17:13:01";20050728
2755;2756;102;1;8664;5.99;"2006-02-15 17:13:01";20050729
2756;2757;102;2;9151;3.99;"2006-02-15 17:13:01";20050730
2757;2758;102;1;9192;2.99;"2006-02-15 17:13:01";20050730
2758;2759;102;2;9295;0.99;"2006-02-15 17:13:01";20050730
2759;2760;102;2;9617;2.99;"2006-02-15 17:13:01";20050731
2760;2761;102;1;9780;4.99;"2006-02-15 17:13:01";20050731
2761;2762;102;2;10841;1.99;"2006-02-15 17:13:01";20050801
2762;2763;102;2;11099;4.99;"2006-02-15 17:13:01";20050802
2763;2764;102;1;11183;4.99;"2006-02-15 17:13:01";20050802
2764;2765;102;2;12495;4.99;"2006-02-15 17:13:01";20050818
2765;2766;102;1;13420;9.99;"2006-02-15 17:13:01";20050819
2766;2767;102;1;15049;1.99;"2006-02-15 17:13:01";20050822
2767;2768;102;2;16031;3.99;"2006-02-15 17:13:01";20050823
2768;2769;103;1;240;7.99;"2006-02-15 17:13:01";20050526
2769;2770;103;1;658;9.99;"2006-02-15 17:13:01";20050528
2770;2771;103;2;1396;4.99;"2006-02-15 17:13:01";20050615
2771;2772;103;1;2118;0.99;"2006-02-15 17:13:01";20050617
2772;2773;103;1;2197;0.99;"2006-02-15 17:13:01";20050618
2773;2774;103;1;2724;0.99;"2006-02-15 17:13:01";20050619
2774;2775;103;2;3750;6.99;"2006-02-15 17:13:01";20050706
2775;2776;103;1;3850;4.99;"2006-02-15 17:13:01";20050706
2776;2777;103;2;4040;6.99;"2006-02-15 17:13:01";20050707
2777;2778;103;1;4213;2.99;"2006-02-15 17:13:01";20050707
2778;2779;103;1;4357;1.99;"2006-02-15 17:13:01";20050707
2779;2780;103;2;4872;4.99;"2006-02-15 17:13:01";20050708
2780;2781;103;2;5163;4.99;"2006-02-15 17:13:01";20050709
2781;2782;103;1;6525;5.99;"2006-02-15 17:13:01";20050712
2782;2783;103;2;6697;6.99;"2006-02-15 17:13:01";20050712
2783;2784;103;2;6949;2.99;"2006-02-15 17:13:01";20050726
2784;2785;103;1;7310;0.99;"2006-02-15 17:13:01";20050727
2785;2786;103;2;7472;6.99;"2006-02-15 17:13:01";20050727
2786;2787;103;1;8302;0.99;"2006-02-15 17:13:01";20050729
2787;2788;103;1;8520;4.99;"2006-02-15 17:13:01";20050729
2788;2789;103;2;9390;4.99;"2006-02-15 17:13:01";20050730
2789;2790;103;2;12942;7.99;"2006-02-15 17:13:01";20050819
2790;2791;103;1;13676;0.99;"2006-02-15 17:13:01";20050820
2791;2792;103;2;14064;2.99;"2006-02-15 17:13:01";20050820
2792;2793;103;2;14289;4.99;"2006-02-15 17:13:01";20050821
2793;2794;103;2;15401;8.99;"2006-02-15 17:13:01";20050822
2794;2795;103;1;15461;5.99;"2006-02-15 17:13:01";20050823
2795;2796;103;1;15467;3.99;"2006-02-15 17:13:01";20050823
2796;2797;103;1;15599;5.99;"2006-02-15 17:13:01";20050823
2797;2798;103;2;15679;0.99;"2006-02-15 17:13:02";20050823
2798;2799;103;2;16048;8.99;"2006-02-15 17:13:02";20050823
2799;2800;104;1;163;10.99;"2006-02-15 17:13:02";20050526
2800;2801;104;2;808;3.99;"2006-02-15 17:13:02";20050529
2801;2802;104;2;1287;3.99;"2006-02-15 17:13:02";20050615
2802;2803;104;1;2107;0.99;"2006-02-15 17:13:02";20050617
2803;2804;104;2;2928;0.99;"2006-02-15 17:13:02";20050620
2804;2805;104;2;3273;2.99;"2006-02-15 17:13:02";20050621
2805;2806;104;2;4012;4.99;"2006-02-15 17:13:02";20050707
2806;2807;104;2;4438;6.99;"2006-02-15 17:13:02";20050707
2807;2808;104;2;4520;4.99;"2006-02-15 17:13:02";20050708
2808;2809;104;1;4529;7.99;"2006-02-15 17:13:02";20050708
2809;2810;104;1;4917;2.99;"2006-02-15 17:13:02";20050708
2810;2811;104;1;5376;1.99;"2006-02-15 17:13:02";20050709
2811;2812;104;2;7107;2.99;"2006-02-15 17:13:02";20050727
2812;2813;104;1;8413;1.99;"2006-02-15 17:13:02";20050729
2813;2814;104;1;9090;3.99;"2006-02-15 17:13:02";20050730
2814;2815;104;2;9996;5.99;"2006-02-15 17:13:02";20050731
2815;2816;104;1;11700;2.99;"2006-02-15 17:13:02";20050817
2816;2817;104;1;12453;3.99;"2006-02-15 17:13:02";20050818
2817;2818;104;1;13005;0.99;"2006-02-15 17:13:02";20050819
2818;2819;104;1;13017;1.99;"2006-02-15 17:13:02";20050819
2819;2820;104;1;13179;4.99;"2006-02-15 17:13:02";20050819
2820;2821;104;1;13410;3.99;"2006-02-15 17:13:02";20050819
2821;2822;104;1;14218;3.99;"2006-02-15 17:13:02";20050821
2822;2823;104;2;15186;0.99;"2006-02-15 17:13:02";20050822
2823;2824;105;1;327;8.99;"2006-02-15 17:13:02";20050527
2824;2825;105;2;473;7.99;"2006-02-15 17:13:02";20050527
2825;2826;105;1;485;2.99;"2006-02-15 17:13:02";20050527
2826;2827;105;1;779;6.99;"2006-02-15 17:13:02";20050529
2827;2828;105;2;1789;3.99;"2006-02-15 17:13:02";20050616
2828;2829;105;2;1991;3.99;"2006-02-15 17:13:02";20050617
2829;2830;105;2;2635;3.99;"2006-02-15 17:13:02";20050619
2830;2831;105;2;5261;4.99;"2006-02-15 17:13:02";20050709
2831;2832;105;1;5429;4.99;"2006-02-15 17:13:02";20050709
2832;2833;105;2;5542;2.99;"2006-02-15 17:13:02";20050710
2833;2834;105;2;5677;4.99;"2006-02-15 17:13:02";20050710
2834;2835;105;2;6546;4.99;"2006-02-15 17:13:02";20050712
2835;2836;105;1;7442;2.99;"2006-02-15 17:13:02";20050727
2836;2837;105;2;8980;2.99;"2006-02-15 17:13:02";20050730
2837;2838;105;2;9124;3.99;"2006-02-15 17:13:02";20050730
2838;2839;105;2;9198;5.99;"2006-02-15 17:13:02";20050730
2839;2840;105;2;9210;9.99;"2006-02-15 17:13:02";20050730
2840;2841;105;1;10513;4.99;"2006-02-15 17:13:02";20050801
2841;2842;105;1;12217;0.99;"2006-02-15 17:13:02";20050818
2842;2843;105;2;12899;2.99;"2006-02-15 17:13:02";20050819
2843;2844;105;1;13057;6.99;"2006-02-15 17:13:02";20050819
2844;2845;105;1;13751;2.99;"2006-02-15 17:13:02";20050820
2845;2846;105;2;14048;0.99;"2006-02-15 17:13:02";20050820
2846;2847;105;2;15624;4.99;"2006-02-15 17:13:02";20050823
2847;2848;105;2;15688;4.99;"2006-02-15 17:13:02";20050823
2848;2849;105;2;15803;2.99;"2006-02-15 17:13:02";20050823
2849;2850;106;2;552;3.99;"2006-02-15 17:13:03";20050528
2850;2851;106;2;1156;0.99;"2006-02-15 17:13:03";20050531
2851;2852;106;1;2295;4.99;"2006-02-15 17:13:03";20050618
2852;2853;106;1;3023;4.99;"2006-02-15 17:13:03";20050620
2853;2854;106;1;4229;4.99;"2006-02-15 17:13:03";20050707
2854;2855;106;2;4277;2.99;"2006-02-15 17:13:03";20050707
2855;2856;106;1;4665;3.99;"2006-02-15 17:13:03";20050708
2856;2857;106;2;5453;3.99;"2006-02-15 17:13:03";20050709
2857;2858;106;2;6992;0.99;"2006-02-15 17:13:03";20050727
2858;2859;106;1;7224;3.99;"2006-02-15 17:13:03";20050727
2859;2860;106;1;7483;4.99;"2006-02-15 17:13:03";20050727
2860;2861;106;1;8115;4.99;"2006-02-15 17:13:03";20050728
2861;2862;106;2;9072;2.99;"2006-02-15 17:13:03";20050730
2862;2863;106;2;9747;7.99;"2006-02-15 17:13:03";20050731
2863;2864;106;2;10213;8.99;"2006-02-15 17:13:03";20050801
2864;2865;106;1;10228;2.99;"2006-02-15 17:13:03";20050801
2865;2866;106;1;10444;8.99;"2006-02-15 17:13:03";20050801
2866;2867;106;2;11436;0.99;"2006-02-15 17:13:03";20050802
2867;2868;106;1;12159;7.99;"2006-02-15 17:13:03";20050818
2868;2869;106;1;12845;2.99;"2006-02-15 17:13:03";20050819
2869;2870;106;2;14431;2.99;"2006-02-15 17:13:03";20050821
2870;2871;106;1;14920;0.99;"2006-02-15 17:13:03";20050822
2871;2872;106;1;15154;6.99;"2006-02-15 17:13:03";20050822
2872;2873;107;1;170;5.99;"2006-02-15 17:13:03";20050526
2873;2874;107;1;1026;5.99;"2006-02-15 17:13:03";20050531
2874;2875;107;2;1243;2.99;"2006-02-15 17:13:03";20050615
2875;2876;107;2;2693;6.99;"2006-02-15 17:13:03";20050619
2876;2877;107;2;2860;4.99;"2006-02-15 17:13:03";20050619
2877;2878;107;2;2897;3.99;"2006-02-15 17:13:03";20050620
2878;2879;107;1;3033;3.99;"2006-02-15 17:13:03";20050620
2879;2880;107;2;3120;0.99;"2006-02-15 17:13:03";20050620
2880;2881;107;2;3174;0.99;"2006-02-15 17:13:03";20050620
2881;2882;107;2;3824;6.99;"2006-02-15 17:13:03";20050706
2882;2883;107;2;5311;4.99;"2006-02-15 17:13:03";20050709
2883;2884;107;2;5575;2.99;"2006-02-15 17:13:03";20050710
2884;2885;107;2;5798;3.99;"2006-02-15 17:13:03";20050710
2885;2886;107;2;6131;2.99;"2006-02-15 17:13:03";20050711
2886;2887;107;2;6133;0.99;"2006-02-15 17:13:03";20050711
2887;2888;107;1;6811;5.99;"2006-02-15 17:13:03";20050712
2888;2889;107;2;6934;6.99;"2006-02-15 17:13:03";20050726
2889;2890;107;2;7447;4.99;"2006-02-15 17:13:03";20050727
2890;2891;107;1;7600;7.99;"2006-02-15 17:13:03";20050727
2891;2892;107;1;8162;4.99;"2006-02-15 17:13:03";20050728
2892;2893;107;2;8704;1.99;"2006-02-15 17:13:03";20050729
2893;2894;107;1;9155;2.99;"2006-02-15 17:13:03";20050730
2894;2895;107;2;9351;2.99;"2006-02-15 17:13:03";20050730
2895;2896;107;1;10226;4.99;"2006-02-15 17:13:03";20050801
2896;2897;107;2;13361;4.99;"2006-02-15 17:13:03";20050819
2897;2898;107;1;13510;6.99;"2006-02-15 17:13:03";20050820
2898;2899;107;1;14562;4.99;"2006-02-15 17:13:03";20050821
2899;2900;107;1;15560;3.99;"2006-02-15 17:13:03";20050823
2900;2901;107;1;13079;1.98;"2006-02-15 17:13:03";20060214
2901;2902;107;1;15497;0.0;"2006-02-15 17:13:03";20060214
2902;2903;108;1;105;4.99;"2006-02-15 17:13:03";20050525
2903;2904;108;2;1055;0.99;"2006-02-15 17:13:03";20050531
2904;2905;108;2;1372;4.99;"2006-02-15 17:13:03";20050615
2905;2906;108;1;1425;2.99;"2006-02-15 17:13:03";20050615
2906;2907;108;1;2061;8.99;"2006-02-15 17:13:03";20050617
2907;2908;108;1;2210;2.99;"2006-02-15 17:13:04";20050618
2908;2909;108;2;3116;4.99;"2006-02-15 17:13:04";20050620
2909;2910;108;1;3875;0.99;"2006-02-15 17:13:04";20050706
2910;2911;108;2;4082;2.99;"2006-02-15 17:13:04";20050707
2911;2912;108;1;4303;1.99;"2006-02-15 17:13:04";20050707
2912;2913;108;1;4650;4.99;"2006-02-15 17:13:04";20050708
2913;2914;108;1;4754;0.99;"2006-02-15 17:13:04";20050708
2914;2915;108;2;5274;6.99;"2006-02-15 17:13:04";20050709
2915;2916;108;1;5661;5.99;"2006-02-15 17:13:04";20050710
2916;2917;108;2;5806;4.99;"2006-02-15 17:13:04";20050710
2917;2918;108;1;6841;0.99;"2006-02-15 17:13:04";20050712
2918;2919;108;2;8329;5.99;"2006-02-15 17:13:04";20050729
2919;2920;108;2;8587;4.99;"2006-02-15 17:13:04";20050729
2920;2921;108;1;8846;4.99;"2006-02-15 17:13:04";20050729
2921;2922;108;2;9755;4.99;"2006-02-15 17:13:04";20050731
2922;2923;108;1;11316;5.99;"2006-02-15 17:13:04";20050802
2923;2924;108;2;11445;6.99;"2006-02-15 17:13:04";20050802
2924;2925;108;2;11759;2.99;"2006-02-15 17:13:04";20050817
2925;2926;108;1;12583;2.99;"2006-02-15 17:13:04";20050818
2926;2927;108;2;12625;6.99;"2006-02-15 17:13:04";20050818
2927;2928;108;2;13754;2.99;"2006-02-15 17:13:04";20050820
2928;2929;108;2;14635;3.99;"2006-02-15 17:13:04";20050821
2929;2930;108;2;15556;8.99;"2006-02-15 17:13:04";20050823
2930;2931;108;1;16001;2.99;"2006-02-15 17:13:04";20050823
2931;2932;108;1;15294;4.99;"2006-02-15 17:13:04";20060214
2932;2933;109;1;203;5.99;"2006-02-15 17:13:04";20050526
2933;2934;109;1;386;0.99;"2006-02-15 17:13:04";20050527
2934;2935;109;2;622;3.99;"2006-02-15 17:13:04";20050528
2935;2936;109;1;698;0.99;"2006-02-15 17:13:04";20050529
2936;2937;109;1;1061;7.99;"2006-02-15 17:13:04";20050531
2937;2938;109;1;1106;4.99;"2006-02-15 17:13:04";20050531
2938;2939;109;1;1115;2.99;"2006-02-15 17:13:04";20050531
2939;2940;109;2;1581;2.99;"2006-02-15 17:13:04";20050616
2940;2941;109;2;1891;3.99;"2006-02-15 17:13:04";20050617
2941;2942;109;2;2198;6.99;"2006-02-15 17:13:04";20050618
2942;2943;109;2;2679;5.99;"2006-02-15 17:13:04";20050619
2943;2944;109;2;3076;5.99;"2006-02-15 17:13:04";20050620
2944;2945;109;1;4921;4.99;"2006-02-15 17:13:04";20050708
2945;2946;109;1;5027;2.99;"2006-02-15 17:13:04";20050709
2946;2947;109;2;5296;2.99;"2006-02-15 17:13:04";20050709
2947;2948;109;2;6920;6.99;"2006-02-15 17:13:04";20050712
2948;2949;109;2;7145;0.99;"2006-02-15 17:13:04";20050727
2949;2950;109;1;8006;3.99;"2006-02-15 17:13:04";20050728
2950;2951;109;1;9230;0.99;"2006-02-15 17:13:04";20050730
2951;2952;109;1;9871;2.99;"2006-02-15 17:13:04";20050731
2952;2953;109;2;10240;0.99;"2006-02-15 17:13:04";20050801
2953;2954;109;2;10892;3.99;"2006-02-15 17:13:04";20050802
2954;2955;109;2;12137;6.99;"2006-02-15 17:13:04";20050817
2955;2956;109;1;13264;3.99;"2006-02-15 17:13:04";20050819
2956;2957;109;2;15398;7.99;"2006-02-15 17:13:04";20050822
2957;2958;109;2;15677;2.99;"2006-02-15 17:13:04";20050823
2958;2959;110;1;515;7.99;"2006-02-15 17:13:04";20050528
2959;2960;110;2;538;1.99;"2006-02-15 17:13:04";20050528
2960;2961;110;2;1528;8.99;"2006-02-15 17:13:04";20050616
2961;2962;110;1;3587;4.99;"2006-02-15 17:13:04";20050706
2962;2963;110;1;4317;2.99;"2006-02-15 17:13:05";20050707
2963;2964;110;2;4827;4.99;"2006-02-15 17:13:05";20050708
2964;2965;110;1;6160;4.99;"2006-02-15 17:13:05";20050711
2965;2966;110;1;7474;0.99;"2006-02-15 17:13:05";20050727
2966;2967;110;2;7542;0.99;"2006-02-15 17:13:05";20050727
2967;2968;110;1;7570;2.99;"2006-02-15 17:13:05";20050727
2968;2969;110;1;11647;7.99;"2006-02-15 17:13:05";20050817
2969;2970;110;2;12585;3.99;"2006-02-15 17:13:05";20050818
2970;2971;110;1;13723;2.99;"2006-02-15 17:13:05";20050820
2971;2972;110;2;15381;2.99;"2006-02-15 17:13:05";20050822
2972;2973;111;2;505;2.99;"2006-02-15 17:13:05";20050528
2973;2974;111;1;1593;6.99;"2006-02-15 17:13:05";20050616
2974;2975;111;2;1974;2.99;"2006-02-15 17:13:05";20050617
2975;2976;111;2;1999;1.99;"2006-02-15 17:13:05";20050617
2976;2977;111;2;2297;4.99;"2006-02-15 17:13:05";20050618
2977;2978;111;2;3087;2.99;"2006-02-15 17:13:05";20050620
2978;2979;111;2;3333;2.99;"2006-02-15 17:13:05";20050621
2979;2980;111;2;3485;1.99;"2006-02-15 17:13:05";20050705
2980;2981;111;1;3551;3.99;"2006-02-15 17:13:05";20050706
2981;2982;111;2;3963;9.99;"2006-02-15 17:13:05";20050706
2982;2983;111;1;4249;4.99;"2006-02-15 17:13:05";20050707
2983;2984;111;2;4286;0.99;"2006-02-15 17:13:05";20050707
2984;2985;111;1;6896;2.99;"2006-02-15 17:13:05";20050712
2985;2986;111;2;8525;0.99;"2006-02-15 17:13:05";20050729
2986;2987;111;2;9933;0.99;"2006-02-15 17:13:05";20050731
2987;2988;111;2;10039;2.99;"2006-02-15 17:13:05";20050731
2988;2989;111;2;10602;4.99;"2006-02-15 17:13:05";20050801
2989;2990;111;1;10952;4.99;"2006-02-15 17:13:05";20050802
2990;2991;111;2;10990;4.99;"2006-02-15 17:13:05";20050802
2991;2992;111;2;11239;2.99;"2006-02-15 17:13:05";20050802
2992;2993;111;2;12196;3.99;"2006-02-15 17:13:05";20050818
2993;2994;111;2;13251;2.99;"2006-02-15 17:13:05";20050819
2994;2995;111;2;13525;5.99;"2006-02-15 17:13:05";20050820
2995;2996;111;1;14949;0.99;"2006-02-15 17:13:05";20050822
2996;2997;111;2;15174;6.99;"2006-02-15 17:13:05";20050822
2997;2998;111;2;15542;2.99;"2006-02-15 17:13:05";20060214
2998;2999;112;1;396;0.99;"2006-02-15 17:13:05";20050527
2999;3000;112;2;701;2.99;"2006-02-15 17:13:05";20050529
3000;3001;112;1;1835;4.99;"2006-02-15 17:13:05";20050616
3001;3002;112;2;1930;2.99;"2006-02-15 17:13:05";20050617
3002;3003;112;1;2193;4.99;"2006-02-15 17:13:05";20050618
3003;3004;112;2;3018;2.99;"2006-02-15 17:13:05";20050620
3004;3005;112;1;5351;4.99;"2006-02-15 17:13:05";20050709
3005;3006;112;1;5385;2.99;"2006-02-15 17:13:05";20050709
3006;3007;112;2;6550;2.99;"2006-02-15 17:13:05";20050712
3007;3008;112;2;7691;4.99;"2006-02-15 17:13:05";20050728
3008;3009;112;2;7761;4.99;"2006-02-15 17:13:05";20050728
3009;3010;112;1;9217;4.99;"2006-02-15 17:13:05";20050730
3010;3011;112;2;9321;6.99;"2006-02-15 17:13:05";20050730
3011;3012;112;2;9609;4.99;"2006-02-15 17:13:05";20050731
3012;3013;112;1;9830;5.99;"2006-02-15 17:13:05";20050731
3013;3014;112;2;9911;3.99;"2006-02-15 17:13:05";20050731
3014;3015;112;1;10038;2.99;"2006-02-15 17:13:05";20050731
3015;3016;112;2;10596;5.99;"2006-02-15 17:13:06";20050801
3016;3017;112;1;11019;2.99;"2006-02-15 17:13:06";20050802
3017;3018;112;1;11599;7.99;"2006-02-15 17:13:06";20050817
3018;3019;112;2;11659;4.99;"2006-02-15 17:13:06";20050817
3019;3020;112;2;11863;3.99;"2006-02-15 17:13:06";20050817
3020;3021;112;2;13611;8.99;"2006-02-15 17:13:06";20050820
3021;3022;112;2;13879;2.99;"2006-02-15 17:13:06";20050820
3022;3023;112;2;14049;5.99;"2006-02-15 17:13:06";20050820
3023;3024;112;1;14358;0.99;"2006-02-15 17:13:06";20050821
3024;3025;112;2;15304;4.99;"2006-02-15 17:13:06";20050822
3025;3026;112;1;15671;0.99;"2006-02-15 17:13:06";20050823
3026;3027;112;1;15687;8.99;"2006-02-15 17:13:06";20050823
3027;3028;112;1;15756;2.99;"2006-02-15 17:13:06";20050823
3028;3029;113;1;510;0.99;"2006-02-15 17:13:06";20050528
3029;3030;113;2;776;0.99;"2006-02-15 17:13:06";20050529
3030;3031;113;2;2077;4.99;"2006-02-15 17:13:06";20050617
3031;3032;113;1;2282;2.99;"2006-02-15 17:13:06";20050618
3032;3033;113;1;2783;2.99;"2006-02-15 17:13:06";20050619
3033;3034;113;2;3004;0.99;"2006-02-15 17:13:06";20050620
3034;3035;113;1;3124;8.99;"2006-02-15 17:13:06";20050620
3035;3036;113;1;3162;6.99;"2006-02-15 17:13:06";20050620
3036;3037;113;2;3657;5.99;"2006-02-15 17:13:06";20050706
3037;3038;113;1;4333;2.99;"2006-02-15 17:13:06";20050707
3038;3039;113;2;5189;2.99;"2006-02-15 17:13:06";20050709
3039;3040;113;2;5324;2.99;"2006-02-15 17:13:06";20050709
3040;3041;113;2;5655;4.99;"2006-02-15 17:13:06";20050710
3041;3042;113;1;5774;5.99;"2006-02-15 17:13:06";20050710
3042;3043;113;1;6025;0.99;"2006-02-15 17:13:06";20050711
3043;3044;113;1;6836;0.99;"2006-02-15 17:13:06";20050712
3044;3045;113;2;7468;5.99;"2006-02-15 17:13:06";20050727
3045;3046;113;2;7587;2.99;"2006-02-15 17:13:06";20050727
3046;3047;113;2;9221;6.99;"2006-02-15 17:13:06";20050730
3047;3048;113;2;10181;4.99;"2006-02-15 17:13:06";20050801
3048;3049;113;1;10378;0.99;"2006-02-15 17:13:06";20050801
3049;3050;113;2;10578;1.99;"2006-02-15 17:13:06";20050801
3050;3051;113;2;11655;7.99;"2006-02-15 17:13:06";20050817
3051;3052;113;1;11872;5.99;"2006-02-15 17:13:06";20050817
3052;3053;113;1;12392;5.99;"2006-02-15 17:13:06";20050818
3053;3054;113;2;12817;3.99;"2006-02-15 17:13:06";20050819
3054;3055;113;2;13406;2.99;"2006-02-15 17:13:06";20050819
3055;3056;113;1;15600;1.99;"2006-02-15 17:13:06";20050823
3056;3057;113;1;15770;2.99;"2006-02-15 17:13:06";20050823
3057;3058;114;1;205;4.99;"2006-02-15 17:13:06";20050526
3058;3059;114;1;255;4.99;"2006-02-15 17:13:06";20050526
3059;3060;114;2;889;2.99;"2006-02-15 17:13:06";20050530
3060;3061;114;1;2059;2.99;"2006-02-15 17:13:06";20050617
3061;3062;114;2;2680;7.99;"2006-02-15 17:13:07";20050619
3062;3063;114;1;3094;2.99;"2006-02-15 17:13:07";20050620
3063;3064;114;2;3144;5.99;"2006-02-15 17:13:07";20050620
3064;3065;114;1;3484;4.99;"2006-02-15 17:13:07";20050705
3065;3066;114;1;3924;2.99;"2006-02-15 17:13:07";20050706
3066;3067;114;1;4025;0.99;"2006-02-15 17:13:07";20050707
3067;3068;114;1;5418;0.99;"2006-02-15 17:13:07";20050709
3068;3069;114;2;5624;4.99;"2006-02-15 17:13:07";20050710
3069;3070;114;1;5625;2.99;"2006-02-15 17:13:07";20050710
3070;3071;114;1;6188;2.99;"2006-02-15 17:13:07";20050711
3071;3072;114;1;6754;4.99;"2006-02-15 17:13:07";20050712
3072;3073;114;2;7316;2.99;"2006-02-15 17:13:07";20050727
